,date,final
6310,2021-01-06,3728.761817373789
6311,2021-01-07,3750.00938650793
6312,2021-01-08,3805.554861802826
6313,2021-01-11,3826.377567904792
6314,2021-01-12,3801.319330697588
6315,2021-01-13,3802.971204731428
6316,2021-01-14,3811.65385604299
6317,2021-01-15,3797.422809512799
6319,2021-01-19,3770.1911350162236
6320,2021-01-20,3800.7908034634256
6321,2021-01-21,3853.633175185524
6322,2021-01-22,3854.8095415960793
6323,2021-01-25,3843.2210931642967
6324,2021-01-26,3857.1194224855944
6325,2021-01-27,3851.456303699556
6326,2021-01-28,3752.839123095204
6327,2021-01-29,3789.444434890619
6328,2021-02-01,3716.4337813701895
6329,2021-02-02,3775.995091961128
6330,2021-02-03,3828.3089775237113
6331,2021-02-04,3832.070552178383
6332,2021-02-05,3873.5945434677515
6333,2021-02-08,3888.6016287061652
6334,2021-02-09,3917.351364167574
6335,2021-02-10,3913.0140380198454
6336,2021-02-11,3911.6581485983156
